timestamp,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DHI
2024-04-03 20:00:00,0.0,0.0
2024-04-03 21:00:00,0.0,0.0
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,306.10582663185244,241.21163284633246
2024-04-04 07:00:00,332.6371014391372,52.9255690416812
2024-04-04 08:00:00,229.72033252059413,235.45711522221302
2024-04-04 09:00:00,500.69588445628665,159.96151851894348
2024-04-04 10:00:00,793.1209242512798,114.02206298034028
2024-04-04 11:00:00,466.4577372288751,93.17019436943612
2024-04-04 12:00:00,420.62325735801545,120.28516537051988
2024-04-04 13:00:00,228.33802791384713,115.04471923640705
2024-04-04 14:00:00,389.8359870456702,89.01525187256391
2024-04-04 15:00:00,616.7029066646792,73.41912893766019
2024-04-04 16:00:00,308.31294272635114,116.80101893147778
2024-04-04 17:00:00,713.9318158886094,155.08666830175628
2024-04-04 18:00:00,0.0,0.0
2024-04-04 19:00:00,0.0,0.0
2024-04-04 20:00:00,0.0,0.0
2024-04-04 21:00:00,0.0,0.0
2024-04-04 22:00:00,0.0,0.0
2024-04-04 23:00:00,0.0,0.0
2024-04-05 00:00:00,0.0,0.0
2024-04-05 01:00:00,0.0,0.0
2024-04-05 02:00:00,0.0,0.0
2024-04-05 03:00:00,0.0,0.0
2024-04-05 04:00:00,0.0,0.0
2024-04-05 05:00:00,0.0,0.0
2024-04-05 06:00:00,260.002883094283,178.0424680981088
2024-04-05 07:00:00,362.1589495927831,149.2877135209954
2024-04-05 08:00:00,385.6763245445457,76.16520179262992
2024-04-05 09:00:00,476.4494541211614,223.91744188042352
2024-04-05 10:00:00,713.8492021011788,248.73636917861523
2024-04-05 11:00:00,628.3480279485613,234.65469066392237
2024-04-05 12:00:00,134.80342882585813,157.12835469876288
2024-04-05 13:00:00,437.25074359482744,239.33606243439309
2024-04-05 14:00:00,375.48907095281004,154.95463412192498
2024-04-05 15:00:00,154.44758286779148,132.1765856313013
2024-04-05 16:00:00,404.6547921457058,85.47423520803574
2024-04-05 17:00:00,283.46826046967146,136.04675635198623
2024-04-05 18:00:00,0.0,0.0
2024-04-05 19:00:00,0.0,0.0
2024-04-05 20:00:00,0.0,0.0
2024-04-05 21:00:00,0.0,0.0
2024-04-05 22:00:00,0.0,0.0
2024-04-05 23:00:00,0.0,0.0
2024-04-06 00:00:00,0.0,0.0
2024-04-06 01:00:00,0.0,0.0
2024-04-06 02:00:00,0.0,0.0
2024-04-06 03:00:00,0.0,0.0
2024-04-06 04:00:00,0.0,0.0
2024-04-06 05:00:00,0.0,0.0
2024-04-06 06:00:00,676.5085972493122,149.12562183732695
2024-04-06 07:00:00,206.65463293328372,67.34177145746807
2024-04-06 08:00:00,157.1653342882392,76.37082968148596
2024-04-06 09:00:00,283.62619075331645,231.82840492028777
2024-04-06 10:00:00,798.0198520273675,136.11680896007607
2024-04-06 11:00:00,369.32646356689327,170.45046244965133
2024-04-06 12:00:00,347.10462997616224,70.02320764651995
2024-04-06 13:00:00,161.48796805992174,90.99435390822404
2024-04-06 14:00:00,724.9292788407679,163.67479912773211
2024-04-06 15:00:00,285.5901011035333,228.41782572978053
2024-04-06 16:00:00,110.32027746735588,233.01919949889628
2024-04-06 17:00:00,341.8944610948482,76.09627002565557
2024-04-06 18:00:00,0.0,0.0
2024-04-06 19:00:00,0.0,0.0
2024-04-06 20:00:00,0.0,0.0
2024-04-06 21:00:00,0.0,0.0
2024-04-06 22:00:00,0.0,0.0
2024-04-06 23:00:00,0.0,0.0
2024-04-07 00:00:00,0.0,0.0
2024-04-07 01:00:00,0.0,0.0
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,712.1303767593557,181.90561662085713
2024-04-07 07:00:00,776.4619751572985,188.68772427669492
2024-04-07 08:00:00,309.52774235143625,229.50279345046772
2024-04-07 09:00:00,371.3825513874946,193.80131102323367
2024-04-07 10:00:00,769.4967161252418,215.84657092743004
2024-04-07 11:00:00,216.49387984378416,142.2316889362014
2024-04-07 12:00:00,223.2974091517674,80.52201363610232
2024-04-07 13:00:00,748.5992631776447,76.20482931681627
2024-04-07 14:00:00,340.90189486486986,239.86664938461925
2024-04-07 15:00:00,562.36971466718,214.79404279867637
2024-04-07 16:00:00,159.5533489269837,174.24861421754292
2024-04-07 17:00:00,795.6378761499285,165.67133359544607
2024-04-07 18:00:00,0.0,0.0
2024-04-07 19:00:00,0.0,0.0
2024-04-07 20:00:00,0.0,0.0
2024-04-07 21:00:00,0.0,0.0
2024-04-07 22:00:00,0.0,0.0
2024-04-07 23:00:00,0.0,0.0
2024-04-08 00:00:00,0.0,0.0
2024-04-08 01:00:00,0.0,0.0
2024-04-08 02:00:00,0.0,0.0
2024-04-08 03:00:00,0.0,0.0
2024-04-08 04:00:00,0.0,0.0
2024-04-08 05:00:00,0.0,0.0
2024-04-08 06:00:00,315.64426650816245,103.58372266579086
2024-04-08 07:00:00,525.095630256212,122.5378991421354
2024-04-08 08:00:00,646.9130370052652,224.42980815609533
2024-04-08 09:00:00,111.6427606419972,154.28565489743372
2024-04-08 10:00:00,685.9037956697363,230.93256202246886
2024-04-08 11:00:00,377.4380364658516,62.831354906039415
2024-04-08 12:00:00,434.3286706998077,118.13981112171486
2024-04-08 13:00:00,418.56964677873617,126.00750022999046
2024-04-08 14:00:00,524.6786692013117,107.91889044877922
2024-04-08 15:00:00,462.29252325442343,239.98773321930042
2024-04-08 16:00:00,359.0178102736456,162.09403817614435
2024-04-08 17:00:00,689.7749876120616,85.63698694739297
2024-04-08 18:00:00,0.0,0.0
2024-04-08 19:00:00,0.0,0.0
2024-04-08 20:00:00,0.0,0.0
2024-04-08 21:00:00,0.0,0.0
2024-04-08 22:00:00,0.0,0.0
2024-04-08 23:00:00,0.0,0.0
2024-04-09 00:00:00,0.0,0.0
2024-04-09 01:00:00,0.0,0.0
2024-04-09 02:00:00,0.0,0.0
2024-04-09 03:00:00,0.0,0.0
2024-04-09 04:00:00,0.0,0.0
2024-04-09 05:00:00,0.0,0.0
2024-04-09 06:00:00,180.45991074661157,101.03524797385856
2024-04-09 07:00:00,413.4291577498415,198.33551280479142
2024-04-09 08:00:00,375.09517048677094,173.75707358320335
2024-04-09 09:00:00,772.4584997925862,97.24411021479628
2024-04-09 10:00:00,556.3464666728664,231.92734668388883
2024-04-09 11:00:00,110.90509259646215,222.28754568079964
2024-04-09 12:00:00,361.5890305682656,175.87604967492433
2024-04-09 13:00:00,160.98004622116267,246.0461648632584
2024-04-09 14:00:00,530.8035153009204,54.64609273124523
2024-04-09 15:00:00,727.923610258262,90.85411168675051
2024-04-09 16:00:00,731.3612778781505,104.4846541802094
2024-04-09 17:00:00,351.71724328520486,240.4624539253353
2024-04-09 18:00:00,0.0,0.0
2024-04-09 19:00:00,0.0,0.0
2024-04-09 20:00:00,0.0,0.0
2024-04-09 21:00:00,0.0,0.0
2024-04-09 22:00:00,0.0,0.0
2024-04-09 23:00:00,0.0,0.0
2024-04-10 00:00:00,0.0,0.0
2024-04-10 01:00:00,0.0,0.0
2024-04-10 02:00:00,0.0,0.0
2024-04-10 03:00:00,0.0,0.0
2024-04-10 04:00:00,0.0,0.0
2024-04-10 05:00:00,0.0,0.0
2024-04-10 06:00:00,248.45545277762295,56.329166203733784
2024-04-10 07:00:00,196.1399267036088,247.18409020840448
2024-04-10 08:00:00,764.6715113849458,184.51800919017546
2024-04-10 09:00:00,788.9693975282477,167.27891250433183
2024-04-10 10:00:00,549.5682964777111,54.78750740603695
2024-04-10 11:00:00,605.8201676225693,88.19009695375443
2024-04-10 12:00:00,152.65918643331835,173.64300150083108
2024-04-10 13:00:00,707.9370602319834,141.92402119594078
2024-04-10 14:00:00,411.7625883138623,141.2498677148771
2024-04-10 15:00:00,171.5381933537049,164.30950652347218
2024-04-10 16:00:00,548.7657979040719,124.83107587996128
2024-04-10 17:00:00,546.0018364762711,193.58501820962786
2024-04-10 18:00:00,0.0,0.0
2024-04-10 19:00:00,0.0,0.0
2024-04-10 20:00:00,0.0,0.0
2024-04-10 21:00:00,0.0,0.0
2024-04-10 22:00:00,0.0,0.0
2024-04-10 23:00:00,0.0,0.0
2024-04-11 00:00:00,0.0,0.0
2024-04-11 01:00:00,0.0,0.0
2024-04-11 02:00:00,0.0,0.0
2024-04-11 03:00:00,0.0,0.0
2024-04-11 04:00:00,0.0,0.0
2024-04-11 05:00:00,0.0,0.0
2024-04-11 06:00:00,563.9564687405596,69.02362852579593
2024-04-11 07:00:00,129.33444768678203,63.725159744021354
2024-04-11 08:00:00,769.9186551946339,234.0600400181962
2024-04-11 09:00:00,368.64463861935855,74.67399736520065
2024-04-11 10:00:00,251.16849660713567,89.58740318783269
2024-04-11 11:00:00,709.3200550552825,58.88191553376912
2024-04-11 12:00:00,790.9467537128085,75.65571738255336
2024-04-11 13:00:00,497.67636339394267,215.18532839948455
2024-04-11 14:00:00,554.910520210887,233.45997011262023
2024-04-11 15:00:00,323.7436331177737,210.82904800363718
2024-04-11 16:00:00,573.2866681402761,248.95046057496572
2024-04-11 17:00:00,294.6181946475665,202.7377057713009
2024-04-11 18:00:00,0.0,0.0
2024-04-11 19:00:00,0.0,0.0
2024-04-11 20:00:00,0.0,0.0
2024-04-11 21:00:00,0.0,0.0
2024-04-11 22:00:00,0.0,0.0
2024-04-11 23:00:00,0.0,0.0
2024-04-12 00:00:00,0.0,0.0
2024-04-12 01:00:00,0.0,0.0
2024-04-12 02:00:00,0.0,0.0
2024-04-12 03:00:00,0.0,0.0
2024-04-12 04:00:00,0.0,0.0
2024-04-12 05:00:00,0.0,0.0
2024-04-12 06:00:00,380.3435268423942,89.27194383117066
2024-04-12 07:00:00,767.7491560386501,148.59638297616104
2024-04-12 08:00:00,533.6379923088944,53.804531224837945
2024-04-12 09:00:00,364.41307924223804,145.82952824988288
2024-04-12 10:00:00,450.3677599094496,154.72621278409605
2024-04-12 11:00:00,192.9999625247363,151.3164756321312
2024-04-12 12:00:00,147.4660817806555,82.02426337169489
2024-04-12 13:00:00,564.9275422226023,52.707052826935154
2024-04-12 14:00:00,709.6154809752378,103.77235578504656
2024-04-12 15:00:00,512.4480846901408,69.42726084910274
2024-04-12 16:00:00,759.571285441424,239.511316394396
2024-04-12 17:00:00,568.0605413686612,156.87192760456617
2024-04-12 18:00:00,0.0,0.0
2024-04-12 19:00:00,0.0,0.0
2024-04-12 20:00:00,0.0,0.0
2024-04-12 21:00:00,0.0,0.0
2024-04-12 22:00:00,0.0,0.0
2024-04-12 23:00:00,0.0,0.0
2024-04-13 00:00:00,0.0,0.0
2024-04-13 01:00:00,0.0,0.0
2024-04-13 02:00:00,0.0,0.0
2024-04-13 03:00:00,0.0,0.0
2024-04-13 04:00:00,0.0,0.0
2024-04-13 05:00:00,0.0,0.0
2024-04-13 06:00:00,348.88818560555956,214.14164243154156
2024-04-13 07:00:00,414.6239793158909,56.961578305412175
2024-04-13 08:00:00,142.65753134123338,137.39173985226233
2024-04-13 09:00:00,603.8389167890983,206.5435709425499
2024-04-13 10:00:00,179.49123423934566,205.33903975185862
2024-04-13 11:00:00,589.1247057891284,213.25788485456118
2024-04-13 12:00:00,174.18475949632153,157.9283715360861
2024-04-13 13:00:00,629.657643181367,132.94795328537236
2024-04-13 14:00:00,612.1711356618126,50.87540648209043
2024-04-13 15:00:00,745.2060607201983,114.40910368817721
2024-04-13 16:00:00,347.5830425845373,126.62401193384679
2024-04-13 17:00:00,689.8953945369309,102.0175637175488
2024-04-13 18:00:00,0.0,0.0
2024-04-13 19:00:00,0.0,0.0
2024-04-13 20:00:00,0.0,0.0
2024-04-13 21:00:00,0.0,0.0
2024-04-13 22:00:00,0.0,0.0
2024-04-13 23:00:00,0.0,0.0
2024-04-14 00:00:00,0.0,0.0
2024-04-14 01:00:00,0.0,0.0
2024-04-14 02:00:00,0.0,0.0
2024-04-14 03:00:00,0.0,0.0
2024-04-14 04:00:00,0.0,0.0
2024-04-14 05:00:00,0.0,0.0
2024-04-14 06:00:00,746.1640188471838,209.15439791936527
2024-04-14 07:00:00,406.01384526203077,190.65571101310232
2024-04-14 08:00:00,757.1587494796436,85.66799402072849
2024-04-14 09:00:00,234.88149518145562,217.57787712793268
2024-04-14 10:00:00,763.9765533086929,210.29066216307004
2024-04-14 11:00:00,665.3432272243704,216.69810238389553
2024-04-14 12:00:00,682.3454101785437,238.57391153801177
2024-04-14 13:00:00,325.9032815273568,110.71468553462614
2024-04-14 14:00:00,588.2239952282861,198.66982274141984
2024-04-14 15:00:00,687.7333106440228,238.5648780017204
2024-04-14 16:00:00,682.8156643142548,56.66511277230273
2024-04-14 17:00:00,448.2030032682411,168.40396966475365
2024-04-14 18:00:00,0.0,0.0
2024-04-14 19:00:00,0.0,0.0
2024-04-14 20:00:00,0.0,0.0
2024-04-14 21:00:00,0.0,0.0
2024-04-14 22:00:00,0.0,0.0
2024-04-14 23:00:00,0.0,0.0
2024-04-15 00:00:00,0.0,0.0
2024-04-15 01:00:00,0.0,0.0
2024-04-15 02:00:00,0.0,0.0
2024-04-15 03:00:00,0.0,0.0
2024-04-15 04:00:00,0.0,0.0
2024-04-15 05:00:00,0.0,0.0
2024-04-15 06:00:00,789.6486003905942,204.70907884666218
2024-04-15 07:00:00,713.8824755081152,240.97855193388688
2024-04-15 08:00:00,324.2759443987617,96.51963533948442
2024-04-15 09:00:00,773.2672797504954,71.47838127657018
2024-04-15 10:00:00,129.10943250726785,56.99679276393055
2024-04-15 11:00:00,193.4873216668376,212.542966925265
2024-04-15 12:00:00,714.8349170757178,104.43041282866872
2024-04-15 13:00:00,586.147213249247,139.69201080353764
2024-04-15 14:00:00,453.5421171006178,233.60076097962724
2024-04-15 15:00:00,410.8536456664582,55.27745150603922
2024-04-15 16:00:00,781.0538271459429,249.80912801201737
2024-04-15 17:00:00,507.77403230059315,62.65053345736
2024-04-15 18:00:00,0.0,0.0
2024-04-15 19:00:00,0.0,0.0
2024-04-15 20:00:00,0.0,0.0
2024-04-15 21:00:00,0.0,0.0
2024-04-15 22:00:00,0.0,0.0
2024-04-15 23:00:00,0.0,0.0
2024-04-16 00:00:00,0.0,0.0
2024-04-16 01:00:00,0.0,0.0
2024-04-16 02:00:00,0.0,0.0
2024-04-16 03:00:00,0.0,0.0
2024-04-16 04:00:00,0.0,0.0
2024-04-16 05:00:00,0.0,0.0
2024-04-16 06:00:00,540.727621211526,245.97567088396113
2024-04-16 07:00:00,119.34382661523355,173.51389204077879
2024-04-16 08:00:00,598.9442200066076,55.931394359075284
2024-04-16 09:00:00,385.7602486696801,141.85733362428
2024-04-16 10:00:00,713.6902191818692,67.64914586330539
2024-04-16 11:00:00,537.3659995701139,117.71823395335701
2024-04-16 12:00:00,238.2557027297291,132.33971718782664
2024-04-16 13:00:00,690.7900744729134,90.82018092446393
2024-04-16 14:00:00,624.3913532947548,69.8381256623664
2024-04-16 15:00:00,228.03318980767514,55.91298894329291
2024-04-16 16:00:00,797.8167278770741,186.31671189560322
2024-04-16 17:00:00,239.6965550299004,90.87665181264904
2024-04-16 18:00:00,0.0,0.0
2024-04-16 19:00:00,0.0,0.0
2024-04-16 20:00:00,0.0,0.0
2024-04-16 21:00:00,0.0,0.0
2024-04-16 22:00:00,0.0,0.0
2024-04-16 23:00:00,0.0,0.0
2024-04-17 00:00:00,0.0,0.0
2024-04-17 01:00:00,0.0,0.0
2024-04-17 02:00:00,0.0,0.0
2024-04-17 03:00:00,0.0,0.0
2024-04-17 04:00:00,0.0,0.0
2024-04-17 05:00:00,0.0,0.0
2024-04-17 06:00:00,423.0456660175671,55.05500096130096
2024-04-17 07:00:00,110.13180572167893,144.8994554091709
2024-04-17 08:00:00,350.38581671403176,235.33585474780412
2024-04-17 09:00:00,372.9315089119012,99.4496326779292
2024-04-17 10:00:00,624.6679715305133,175.52827923009244
2024-04-17 11:00:00,105.5474712756538,68.44009506317256
2024-04-17 12:00:00,603.2816240512798,215.2077500020753
2024-04-17 13:00:00,682.6848504807618,137.0989994357638
2024-04-17 14:00:00,230.21232399578992,118.03896198459742
2024-04-17 15:00:00,615.5602727852364,109.71107083307948
2024-04-17 16:00:00,135.15482466985674,132.89216854890591
2024-04-17 17:00:00,256.9449988314068,140.46454611426879
2024-04-17 18:00:00,0.0,0.0
2024-04-17 19:00:00,0.0,0.0
2024-04-17 20:00:00,0.0,0.0
2024-04-17 21:00:00,0.0,0.0
2024-04-17 22:00:00,0.0,0.0
2024-04-17 23:00:00,0.0,0.0
2024-04-18 00:00:00,0.0,0.0
2024-04-18 01:00:00,0.0,0.0
2024-04-18 02:00:00,0.0,0.0
2024-04-18 03:00:00,0.0,0.0
2024-04-18 04:00:00,0.0,0.0
2024-04-18 05:00:00,0.0,0.0
2024-04-18 06:00:00,586.3398132714583,82.13285899835745
2024-04-18 07:00:00,555.2398340376145,202.93055500742093
2024-04-18 08:00:00,429.49619578817897,183.46759299412585
2024-04-18 09:00:00,539.2200488617902,247.2010219845344
2024-04-18 10:00:00,736.4015073069075,171.4211071953759
2024-04-18 11:00:00,607.0018591868788,226.45111345313657
2024-04-18 12:00:00,128.72019769673196,63.27746784201111
2024-04-18 13:00:00,610.6445618741802,66.01801262579056
2024-04-18 14:00:00,637.6314258889522,240.16462241746058
2024-04-18 15:00:00,353.665772918376,140.6258789499624
2024-04-18 16:00:00,241.4090535989441,155.5687595663883
2024-04-18 17:00:00,105.78845755354834,84.07275607738585
2024-04-18 18:00:00,0.0,0.0
2024-04-18 19:00:00,0.0,0.0
2024-04-18 20:00:00,0.0,0.0
2024-04-18 21:00:00,0.0,0.0
2024-04-18 22:00:00,0.0,0.0
2024-04-18 23:00:00,0.0,0.0
2024-04-19 00:00:00,0.0,0.0
2024-04-19 01:00:00,0.0,0.0
2024-04-19 02:00:00,0.0,0.0
2024-04-19 03:00:00,0.0,0.0
2024-04-19 04:00:00,0.0,0.0
2024-04-19 05:00:00,0.0,0.0
2024-04-19 06:00:00,780.6543239381261,163.94082570625753
2024-04-19 07:00:00,423.37196588491906,69.06594972983385
2024-04-19 08:00:00,273.384795881272,147.01498735420384
2024-04-19 09:00:00,588.105538588942,221.17868190279427
2024-04-19 10:00:00,470.6741621814312,155.38420244373515
2024-04-19 11:00:00,170.10881928549634,239.72581445561397
2024-04-19 12:00:00,474.62907592886233,85.78492730153751
2024-04-19 13:00:00,474.6324201099169,79.79409235409587
2024-04-19 14:00:00,793.8222842393433,105.88552916746643
2024-04-19 15:00:00,442.9603405572613,181.45638823329432
2024-04-19 16:00:00,351.08694440667637,138.72271766976326
2024-04-19 17:00:00,654.4939471853804,108.87896981272789
2024-04-19 18:00:00,0.0,0.0
2024-04-19 19:00:00,0.0,0.0
2024-04-19 20:00:00,0.0,0.0
2024-04-19 21:00:00,0.0,0.0
2024-04-19 22:00:00,0.0,0.0
2024-04-19 23:00:00,0.0,0.0
2024-04-20 00:00:00,0.0,0.0
2024-04-20 01:00:00,0.0,0.0
2024-04-20 02:00:00,0.0,0.0
2024-04-20 03:00:00,0.0,0.0
2024-04-20 04:00:00,0.0,0.0
2024-04-20 05:00:00,0.0,0.0
2024-04-20 06:00:00,447.81919813592737,190.53624189760626
2024-04-20 07:00:00,735.5791547721441,238.89673002954717
2024-04-20 08:00:00,594.6732434818123,146.71383528647164
2024-04-20 09:00:00,503.29833836352645,226.6719784292307
2024-04-20 10:00:00,679.8646384049512,214.29782016621115
2024-04-20 11:00:00,361.8566567470618,56.101522206339084
2024-04-20 12:00:00,655.6389647159125,58.68878844016907
2024-04-20 13:00:00,723.6210457359971,194.3494325012122
2024-04-20 14:00:00,619.7106175201579,169.39517471074743
2024-04-20 15:00:00,338.2067326823886,214.69211981139108
2024-04-20 16:00:00,722.429521928423,159.01903061941317
2024-04-20 17:00:00,669.8495627785686,216.3728126006625
2024-04-20 18:00:00,0.0,0.0
2024-04-20 19:00:00,0.0,0.0
2024-04-20 20:00:00,0.0,0.0
2024-04-20 21:00:00,0.0,0.0
2024-04-20 22:00:00,0.0,0.0
2024-04-20 23:00:00,0.0,0.0
2024-04-21 00:00:00,0.0,0.0
2024-04-21 01:00:00,0.0,0.0
2024-04-21 02:00:00,0.0,0.0
2024-04-21 03:00:00,0.0,0.0
2024-04-21 04:00:00,0.0,0.0
2024-04-21 05:00:00,0.0,0.0
2024-04-21 06:00:00,321.8453693025398,240.6150434003876
2024-04-21 07:00:00,504.9265013304234,243.12217982592057
2024-04-21 08:00:00,364.00585311153475,121.97888469657086
2024-04-21 09:00:00,333.422647144195,76.56348886864215
2024-04-21 10:00:00,220.00382473869035,54.425458456651874
2024-04-21 11:00:00,226.29490245001614,165.4699679622509
2024-04-21 12:00:00,499.40011647366566,249.65206859097833
2024-04-21 13:00:00,293.8858085255891,106.40130988405174
2024-04-21 14:00:00,518.6520778566252,103.07960409921529
2024-04-21 15:00:00,514.0973402415887,170.1710542652803
2024-04-21 16:00:00,616.5095748106851,110.8388402478356
2024-04-21 17:00:00,463.622326261296,51.7297634086431
2024-04-21 18:00:00,0.0,0.0
2024-04-21 19:00:00,0.0,0.0
2024-04-21 20:00:00,0.0,0.0
2024-04-21 21:00:00,0.0,0.0
2024-04-21 22:00:00,0.0,0.0
2024-04-21 23:00:00,0.0,0.0
2024-04-22 00:00:00,0.0,0.0
2024-04-22 01:00:00,0.0,0.0
2024-04-22 02:00:00,0.0,0.0
2024-04-22 03:00:00,0.0,0.0
2024-04-22 04:00:00,0.0,0.0
2024-04-22 05:00:00,0.0,0.0
2024-04-22 06:00:00,140.6614293266618,215.5862034926931
2024-04-22 07:00:00,164.92262619351072,54.18008661996421
2024-04-22 08:00:00,138.0775011199356,101.93833126949556
2024-04-22 09:00:00,361.80789355504925,71.38046988255739
2024-04-22 10:00:00,315.31349508481196,188.81750019286685
2024-04-22 11:00:00,731.2524253177983,78.9255392875879
2024-04-22 12:00:00,131.6662739947658,211.3668656023423
2024-04-22 13:00:00,723.7940614214165,65.72776904940092
2024-04-22 14:00:00,481.08846008140404,242.57060890666284
2024-04-22 15:00:00,144.01385831039505,248.35692539856177
2024-04-22 16:00:00,460.3224147108318,148.14869320786784
2024-04-22 17:00:00,701.9070973449356,129.8939305340558
2024-04-22 18:00:00,0.0,0.0
2024-04-22 19:00:00,0.0,0.0
2024-04-22 20:00:00,0.0,0.0
2024-04-22 21:00:00,0.0,0.0
2024-04-22 22:00:00,0.0,0.0
2024-04-22 23:00:00,0.0,0.0
2024-04-23 00:00:00,0.0,0.0
2024-04-23 01:00:00,0.0,0.0
2024-04-23 02:00:00,0.0,0.0
2024-04-23 03:00:00,0.0,0.0
2024-04-23 04:00:00,0.0,0.0
2024-04-23 05:00:00,0.0,0.0
2024-04-23 06:00:00,130.20570934858506,77.25281021790995
2024-04-23 07:00:00,228.08680891790436,186.73558129548448
2024-04-23 08:00:00,158.55598195334719,90.1580586504538
2024-04-23 09:00:00,616.3595906631675,51.029538793172556
2024-04-23 10:00:00,278.7331048290579,247.89994822784834
2024-04-23 11:00:00,460.2972670823392,121.56476910904198
2024-04-23 12:00:00,599.4855998004023,188.4021477972178
2024-04-23 13:00:00,643.8624503319179,94.09490116297592
2024-04-23 14:00:00,475.9271205466003,109.37951934572928
2024-04-23 15:00:00,308.9546960582734,83.00570556248321
2024-04-23 16:00:00,796.7584025686398,76.03271648045663
2024-04-23 17:00:00,557.715501043278,109.21050869884064
2024-04-23 18:00:00,0.0,0.0
2024-04-23 19:00:00,0.0,0.0
2024-04-23 20:00:00,0.0,0.0
2024-04-23 21:00:00,0.0,0.0
2024-04-23 22:00:00,0.0,0.0
2024-04-23 23:00:00,0.0,0.0
2024-04-24 00:00:00,0.0,0.0
2024-04-24 01:00:00,0.0,0.0
2024-04-24 02:00:00,0.0,0.0
2024-04-24 03:00:00,0.0,0.0
2024-04-24 04:00:00,0.0,0.0
2024-04-24 05:00:00,0.0,0.0
2024-04-24 06:00:00,434.23986730532476,118.95565648487172
2024-04-24 07:00:00,223.1744000112483,240.16254796209833
2024-04-24 08:00:00,450.13904723257195,147.92992461880056
2024-04-24 09:00:00,352.4267643280046,67.75904089191364
2024-04-24 10:00:00,586.8500807947516,172.04594346141653
2024-04-24 11:00:00,672.1014602955684,245.1786176463305
2024-04-24 12:00:00,281.1631628944242,96.62693421513572
2024-04-24 13:00:00,345.0603573852874,53.54799301943067
2024-04-24 14:00:00,773.0105902004008,180.53259157475517
2024-04-24 15:00:00,103.27711396225094,220.7438232391182
2024-04-24 16:00:00,311.5215379776736,164.0641392774666
2024-04-24 17:00:00,638.0585529612475,152.15326796650658
