YR,DAY,HR,price
2024,2024-05-13,19,0.513607248
2024,2024-05-13,20,0.387681504
2024,2024-05-13,21,0.387681504
2024,2024-05-13,22,0.36079848
2024,2024-05-13,23,0.342404832
2024,2024-05-13,24,0.333208008
2024,2024-05-14,1,0.097791744
2024,2024-05-14,2,0.097791744
2024,2024-05-14,3,0.097791744
2024,2024-05-14,4,0.097791744
2024,2024-05-14,5,0.09209088
2024,2024-05-14,6,0.106123776
2024,2024-05-14,7,0.164886528
2024,2024-05-14,8,0.217948416
2024,2024-05-14,9,0.184401024
2024,2024-05-14,10,0.08660928
2024,2024-05-14,11,0.011182464
2024,2024-05-14,12,0.0054816000000000005
2024,2024-05-14,13,0.002850432
2024,2024-05-14,14,0.0054816000000000005
2024,2024-05-14,15,0.0054816000000000005
2024,2024-05-14,16,0.011182464
2024,2024-05-14,17,0.078277248
2024,2024-05-14,18,0.108974208
2024,2024-05-14,19,0.159185664
2024,2024-05-14,20,0.120156672
2024,2024-05-14,21,0.120156672
2024,2024-05-14,22,0.11182464
2024,2024-05-14,23,0.106123776
2024,2024-05-14,24,0.10327334399999999
2024,2024-05-15,1,0.139644384
2024,2024-05-15,2,0.139644384
2024,2024-05-15,3,0.139644384
2024,2024-05-15,4,0.139644384
2024,2024-05-15,5,0.13150368
2024,2024-05-15,6,0.151542336
2024,2024-05-15,7,0.235454208
2024,2024-05-15,8,0.311225376
2024,2024-05-15,9,0.26332046400000003
2024,2024-05-15,10,0.12367608
2024,2024-05-15,11,0.015968304
2024,2024-05-15,12,0.0078276
2024,2024-05-15,13,0.004070352
2024,2024-05-15,14,0.0078276
2024,2024-05-15,15,0.0078276
2024,2024-05-15,16,0.015968304
2024,2024-05-15,17,0.11177812799999999
2024,2024-05-15,18,0.155612688
2024,2024-05-15,19,0.227313504
2024,2024-05-15,20,0.17158099200000002
2024,2024-05-15,21,0.17158099200000002
2024,2024-05-15,22,0.15968304
2024,2024-05-15,23,0.151542336
2024,2024-05-15,24,0.147471984
2024,2024-05-16,1,0.15819441599999998
2024,2024-05-16,2,0.15819441599999998
2024,2024-05-16,3,0.15819441599999998
2024,2024-05-16,4,0.15819441599999998
2024,2024-05-16,5,0.14897232
2024,2024-05-16,6,0.171672864
2024,2024-05-16,7,0.266731392
2024,2024-05-16,8,0.352567824
2024,2024-05-16,9,0.29829933599999997
2024,2024-05-16,10,0.14010492
2024,2024-05-16,11,0.018089496
2024,2024-05-16,12,0.0088674
2024,2024-05-16,13,0.004611048
2024,2024-05-16,14,0.0088674
2024,2024-05-16,15,0.0088674
2024,2024-05-16,16,0.018089496
2024,2024-05-16,17,0.12662647200000002
2024,2024-05-16,18,0.176283912
2024,2024-05-16,19,0.257509296
2024,2024-05-16,20,0.19437340800000003
2024,2024-05-16,21,0.19437340800000003
2024,2024-05-16,22,0.18089496
2024,2024-05-16,23,0.171672864
2024,2024-05-16,24,0.167061816
2024,2024-05-17,1,0.093456624
2024,2024-05-17,2,0.093456624
2024,2024-05-17,3,0.093456624
2024,2024-05-17,4,0.093456624
2024,2024-05-17,5,0.08800848
2024,2024-05-17,6,0.101419296
2024,2024-05-17,7,0.157577088
2024,2024-05-17,8,0.208286736
2024,2024-05-17,9,0.176226504
2024,2024-05-17,10,0.08276988
2024,2024-05-17,11,0.010686744
2024,2024-05-17,12,0.0052385999999999995
2024,2024-05-17,13,0.002724072
2024,2024-05-17,14,0.0052385999999999995
2024,2024-05-17,15,0.0052385999999999995
2024,2024-05-17,16,0.010686744
2024,2024-05-17,17,0.074807208
2024,2024-05-17,18,0.104143368
2024,2024-05-17,19,0.152128944
2024,2024-05-17,20,0.114830112
2024,2024-05-17,21,0.114830112
2024,2024-05-17,22,0.10686744000000001
2024,2024-05-17,23,0.101419296
2024,2024-05-17,24,0.098695224
2024,2024-05-18,1,0.163940328
2024,2024-05-18,2,0.073632816
2024,2024-05-18,3,0.073632816
2024,2024-05-18,4,0.073632816
2024,2024-05-18,5,0.06934032000000001
2024,2024-05-18,6,0.079906464
2024,2024-05-18,7,0.124152192
2024,2024-05-18,8,0.164105424
2024,2024-05-18,9,0.138845736
2024,2024-05-18,10,0.06521292
2024,2024-05-18,11,0.008419896
2024,2024-05-18,12,0.0041274
2024,2024-05-18,13,0.002146248
2024,2024-05-18,14,0.0041274
2024,2024-05-18,15,0.0041274
2024,2024-05-18,16,0.008419896
2024,2024-05-18,17,0.058939272
2024,2024-05-18,18,0.082052712
2024,2024-05-18,19,0.119859696
2024,2024-05-18,20,0.090472608
2024,2024-05-18,21,0.090472608
2024,2024-05-18,22,0.08419896
2024,2024-05-18,23,0.079906464
2024,2024-05-18,24,0.077760216
2024,2024-05-19,1,0.157791672
2024,2024-05-19,2,0.070871184
2024,2024-05-19,3,0.070871184
2024,2024-05-19,4,0.070871184
2024,2024-05-19,5,0.06673968000000001
2024,2024-05-19,6,0.076909536
2024,2024-05-19,7,0.119495808
2024,2024-05-19,8,0.157950576
2024,2024-05-19,9,0.13363826399999998
2024,2024-05-19,10,0.06276708
2024,2024-05-19,11,0.008104103999999999
2024,2024-05-19,12,0.0039726
2024,2024-05-19,13,0.0020657519999999997
2024,2024-05-19,14,0.0039726
2024,2024-05-19,15,0.0039726
2024,2024-05-19,16,0.008104103999999999
2024,2024-05-19,17,0.056728728
2024,2024-05-19,18,0.078975288
2024,2024-05-19,19,0.115364304
2024,2024-05-19,20,0.087079392
2024,2024-05-19,21,0.087079392
2024,2024-05-19,22,0.08104104
2024,2024-05-19,23,0.076909536
2024,2024-05-19,24,0.074843784
2024,2024-05-20,1,0.01577070864
2024,2024-05-20,2,0.173501136
2024,2024-05-20,3,0.173501136
2024,2024-05-20,4,0.173501136
2024,2024-05-20,5,0.16338671999999999
2024,2024-05-20,6,0.188283744
2024,2024-05-20,7,0.292540032
2024,2024-05-20,8,0.38668190399999997
2024,2024-05-20,9,0.32716245600000005
2024,2024-05-20,10,0.15366132
2024,2024-05-20,11,0.019839816
2024,2024-05-20,12,0.0097254
2024,2024-05-20,13,0.0050572080000000005
2024,2024-05-20,14,0.0097254
2024,2024-05-20,15,0.0097254
2024,2024-05-20,16,0.019839816
2024,2024-05-20,17,0.13887871200000002
2024,2024-05-20,18,0.19334095199999998
2024,2024-05-20,19,0.282425616
2024,2024-05-20,20,0.213180768
2024,2024-05-20,21,0.213180768
2024,2024-05-20,22,0.19839816
2024,2024-05-20,23,0.188283744
2024,2024-05-20,24,0.18322653600000002
2024,2024-05-21,1,0.28926489600000005
2024,2024-05-21,2,0.28926489600000005
2024,2024-05-21,3,0.28926489600000005
2024,2024-05-21,4,0.28926489600000005
2024,2024-05-21,5,0.27240192
2024,2024-05-21,6,0.313910784
2024,2024-05-21,7,0.487729152
2024,2024-05-21,8,0.644684544
2024,2024-05-21,9,0.5454524159999999
2024,2024-05-21,10,0.25618752
2024,2024-05-21,11,0.033077376
2024,2024-05-21,12,0.0162144
2024,2024-05-21,13,0.008431488
2024,2024-05-21,14,0.0162144
2024,2024-05-21,15,0.0162144
2024,2024-05-21,16,0.033077376
2024,2024-05-21,17,0.231541632
2024,2024-05-21,18,0.322342272
2024,2024-05-21,19,0.47086617599999997
2024,2024-05-21,20,0.355419648
2024,2024-05-21,21,0.355419648
2024,2024-05-21,22,0.33077376
2024,2024-05-21,23,0.313910784
2024,2024-05-21,24,0.30547929599999996
2024,2024-05-22,1,0.125065536
2024,2024-05-22,2,0.125065536
2024,2024-05-22,3,0.125065536
2024,2024-05-22,4,0.125065536
2024,2024-05-22,5,0.11777472
2024,2024-05-22,6,0.135721344
2024,2024-05-22,7,0.21087283199999998
2024,2024-05-22,8,0.27873350399999997
2024,2024-05-22,9,0.235829856
2024,2024-05-22,10,0.11076432
2024,2024-05-22,11,0.014301216
2024,2024-05-22,12,0.0070104
2024,2024-05-22,13,0.003645408
2024,2024-05-22,14,0.0070104
2024,2024-05-22,15,0.0070104
2024,2024-05-22,16,0.014301216
2024,2024-05-22,17,0.10010851200000001
2024,2024-05-22,18,0.13936675199999998
2024,2024-05-22,19,0.203582016
2024,2024-05-22,20,0.153667968
2024,2024-05-22,21,0.153667968
2024,2024-05-22,22,0.14301216
2024,2024-05-22,23,0.135721344
2024,2024-05-22,24,0.132075936
2024,2024-05-23,1,0.046487471999999995
2024,2024-05-23,2,0.046487471999999995
2024,2024-05-23,3,0.046487471999999995
2024,2024-05-23,4,0.046487471999999995
2024,2024-05-23,5,0.04377744
2024,2024-05-23,6,0.050448288
2024,2024-05-23,7,0.078382464
2024,2024-05-23,8,0.10360660799999999
2024,2024-05-23,9,0.087659112
2024,2024-05-23,10,0.041171639999999995
2024,2024-05-23,11,0.005315832
2024,2024-05-23,12,0.0026057999999999997
2024,2024-05-23,13,0.001355016
2024,2024-05-23,14,0.0026057999999999997
2024,2024-05-23,15,0.0026057999999999997
2024,2024-05-23,16,0.005315832
2024,2024-05-23,17,0.037210824
2024,2024-05-23,18,0.051803303999999994
2024,2024-05-23,19,0.075672432
2024,2024-05-23,20,0.057119136
2024,2024-05-23,21,0.057119136
2024,2024-05-23,22,0.05315832
2024,2024-05-23,23,0.050448288
2024,2024-05-23,24,0.049093272
2024,2024-05-24,1,0.250024032
2024,2024-05-24,2,0.250024032
2024,2024-05-24,3,0.250024032
2024,2024-05-24,4,0.250024032
2024,2024-05-24,5,0.23544864000000001
2024,2024-05-24,6,0.271326528
2024,2024-05-24,7,0.421565184
2024,2024-05-24,8,0.5572284479999999
2024,2024-05-24,9,0.471457872
2024,2024-05-24,10,0.22143384
2024,2024-05-24,11,0.028590191999999997
2024,2024-05-24,12,0.0140148
2024,2024-05-24,13,0.007287696000000001
2024,2024-05-24,14,0.0140148
2024,2024-05-24,15,0.0140148
2024,2024-05-24,16,0.028590191999999997
2024,2024-05-24,17,0.20013134400000002
2024,2024-05-24,18,0.27861422399999997
2024,2024-05-24,19,0.406989792
2024,2024-05-24,20,0.307204416
2024,2024-05-24,21,0.307204416
2024,2024-05-24,22,0.28590192000000003
2024,2024-05-24,23,0.271326528
2024,2024-05-24,24,0.264038832
2024,2024-05-25,1,0.251713584
2024,2024-05-25,2,0.11305564800000001
2024,2024-05-25,3,0.11305564800000001
2024,2024-05-25,4,0.11305564800000001
2024,2024-05-25,5,0.10646496000000001
2024,2024-05-25,6,0.122688192
2024,2024-05-25,7,0.190622976
2024,2024-05-25,8,0.251967072
2024,2024-05-25,9,0.213183408
2024,2024-05-25,10,0.10012776
2024,2024-05-25,11,0.012927888
2024,2024-05-25,12,0.0063372
2024,2024-05-25,13,0.003295344
2024,2024-05-25,14,0.0063372
2024,2024-05-25,15,0.0063372
2024,2024-05-25,16,0.012927888
2024,2024-05-25,17,0.090495216
2024,2024-05-25,18,0.125983536
2024,2024-05-25,19,0.184032288
2024,2024-05-25,20,0.138911424
2024,2024-05-25,21,0.138911424
2024,2024-05-25,22,0.12927887999999998
2024,2024-05-25,23,0.122688192
2024,2024-05-25,24,0.119392848
2024,2024-05-26,1,0.072282456
2024,2024-05-26,2,0.032465232000000004
2024,2024-05-26,3,0.032465232000000004
2024,2024-05-26,4,0.032465232000000004
2024,2024-05-26,5,0.030572639999999998
2024,2024-05-26,6,0.035231328
2024,2024-05-26,7,0.054739584
2024,2024-05-26,8,0.072355248
2024,2024-05-26,9,0.061218072
2024,2024-05-26,10,0.028752839999999998
2024,2024-05-26,11,0.003712392
2024,2024-05-26,12,0.0018198
2024,2024-05-26,13,0.000946296
2024,2024-05-26,14,0.0018198
2024,2024-05-26,15,0.0018198
2024,2024-05-26,16,0.003712392
2024,2024-05-26,17,0.025986744000000003
2024,2024-05-26,18,0.036177624
2024,2024-05-26,19,0.052846992
2024,2024-05-26,20,0.039890016
2024,2024-05-26,21,0.039890016
2024,2024-05-26,22,0.03712392
2024,2024-05-26,23,0.035231328
2024,2024-05-26,24,0.034285032
2024,2024-05-27,1,0.00498544704
2024,2024-05-27,2,0.054847296
2024,2024-05-27,3,0.054847296
2024,2024-05-27,4,0.054847296
2024,2024-05-27,5,0.05164992
2024,2024-05-27,6,0.059520384
2024,2024-05-27,7,0.092477952
2024,2024-05-27,8,0.122238144
2024,2024-05-27,9,0.103422816
2024,2024-05-27,10,0.04857552
2024,2024-05-27,11,0.006271776
2024,2024-05-27,12,0.0030743999999999997
2024,2024-05-27,13,0.001598688
2024,2024-05-27,14,0.0030743999999999997
2024,2024-05-27,15,0.0030743999999999997
2024,2024-05-27,16,0.006271776
2024,2024-05-27,17,0.043902432
2024,2024-05-27,18,0.061119072
2024,2024-05-27,19,0.089280576
2024,2024-05-27,20,0.067390848
2024,2024-05-27,21,0.067390848
2024,2024-05-27,22,0.06271776
2024,2024-05-27,23,0.059520384
2024,2024-05-27,24,0.057921695999999995
2024,2024-05-28,1,0.080312112
2024,2024-05-28,2,0.080312112
2024,2024-05-28,3,0.080312112
2024,2024-05-28,4,0.080312112
2024,2024-05-28,5,0.07563024
2024,2024-05-28,6,0.08715484800000001
2024,2024-05-28,7,0.135414144
2024,2024-05-28,8,0.178991568
2024,2024-05-28,9,0.151440552
2024,2024-05-28,10,0.07112844
2024,2024-05-28,11,0.009183672
2024,2024-05-28,12,0.0045018
2024,2024-05-28,13,0.002340936
2024,2024-05-28,14,0.0045018
2024,2024-05-28,15,0.0045018
2024,2024-05-28,16,0.009183672
2024,2024-05-28,17,0.064285704
2024,2024-05-28,18,0.089495784
2024,2024-05-28,19,0.13073227199999998
2024,2024-05-28,20,0.098679456
2024,2024-05-28,21,0.098679456
2024,2024-05-28,22,0.09183672
2024,2024-05-28,23,0.08715484800000001
2024,2024-05-28,24,0.084813912
2024,2024-05-29,1,0.349507008
2024,2024-05-29,2,0.349507008
2024,2024-05-29,3,0.349507008
2024,2024-05-29,4,0.349507008
2024,2024-05-29,5,0.32913216
2024,2024-05-29,6,0.37928563200000004
2024,2024-05-29,7,0.5893032960000001
2024,2024-05-29,8,0.778946112
2024,2024-05-29,9,0.659047968
2024,2024-05-29,10,0.30954096
2024,2024-05-29,11,0.039966048000000004
2024,2024-05-29,12,0.0195912
2024,2024-05-29,13,0.010187424
2024,2024-05-29,14,0.0195912
2024,2024-05-29,15,0.0195912
2024,2024-05-29,16,0.039966048000000004
2024,2024-05-29,17,0.279762336
2024,2024-05-29,18,0.389473056
2024,2024-05-29,19,0.568928448
2024,2024-05-29,20,0.42943910399999996
2024,2024-05-29,21,0.42943910399999996
2024,2024-05-29,22,0.39966048
2024,2024-05-29,23,0.37928563200000004
2024,2024-05-29,24,0.369098208
2024,2024-05-30,1,0.311850336
2024,2024-05-30,2,0.311850336
2024,2024-05-30,3,0.311850336
2024,2024-05-30,4,0.311850336
2024,2024-05-30,5,0.29367072
2024,2024-05-30,6,0.338420544
2024,2024-05-30,7,0.525810432
2024,2024-05-30,8,0.695020704
2024,2024-05-30,9,0.588040656
2024,2024-05-30,10,0.27619032
2024,2024-05-30,11,0.035660015999999996
2024,2024-05-30,12,0.0174804
2024,2024-05-30,13,0.009089808
2024,2024-05-30,14,0.0174804
2024,2024-05-30,15,0.0174804
2024,2024-05-30,16,0.035660015999999996
2024,2024-05-30,17,0.249620112
2024,2024-05-30,18,0.347510352
2024,2024-05-30,19,0.5076308159999999
2024,2024-05-30,20,0.383170368
2024,2024-05-30,21,0.383170368
2024,2024-05-30,22,0.35660016
2024,2024-05-30,23,0.338420544
2024,2024-05-30,24,0.329330736
2024,2024-05-31,1,0.223060656
2024,2024-05-31,2,0.223060656
2024,2024-05-31,3,0.223060656
2024,2024-05-31,4,0.223060656
2024,2024-05-31,5,0.21005711999999999
2024,2024-05-31,6,0.24206582399999999
2024,2024-05-31,7,0.376102272
2024,2024-05-31,8,0.497135184
2024,2024-05-31,9,0.420614376
2024,2024-05-31,10,0.19755372
2024,2024-05-31,11,0.025506936
2024,2024-05-31,12,0.0125034
2024,2024-05-31,13,0.006501768
2024,2024-05-31,14,0.0125034
2024,2024-05-31,15,0.0125034
2024,2024-05-31,16,0.025506936
2024,2024-05-31,17,0.178548552
2024,2024-05-31,18,0.248567592
2024,2024-05-31,19,0.363098736
2024,2024-05-31,20,0.274074528
2024,2024-05-31,21,0.274074528
2024,2024-05-31,22,0.25506935999999997
2024,2024-05-31,23,0.24206582399999999
2024,2024-05-31,24,0.235564056
2024,2024-06-01,1,0.43634008799999996
2024,2024-06-01,2,0.195979536
2024,2024-06-01,3,0.195979536
2024,2024-06-01,4,0.195979536
2024,2024-06-01,5,0.18455472
2024,2024-06-01,6,0.21267734400000002
2024,2024-06-01,7,0.330440832
2024,2024-06-01,8,0.436779504
2024,2024-06-01,9,0.369548856
2024,2024-06-01,10,0.17356932
2024,2024-06-01,11,0.022410215999999997
2024,2024-06-01,12,0.010985400000000001
2024,2024-06-01,13,0.0057124079999999995
2024,2024-06-01,14,0.010985400000000001
2024,2024-06-01,15,0.010985400000000001
2024,2024-06-01,16,0.022410215999999997
2024,2024-06-01,17,0.156871512
2024,2024-06-01,18,0.218389752
2024,2024-06-01,19,0.31901601599999996
2024,2024-06-01,20,0.240799968
2024,2024-06-01,21,0.240799968
2024,2024-06-01,22,0.22410216
2024,2024-06-01,23,0.21267734400000002
2024,2024-06-01,24,0.206964936
2024,2024-06-02,1,0.232624152
2024,2024-06-02,2,0.104481744
2024,2024-06-02,3,0.104481744
2024,2024-06-02,4,0.104481744
2024,2024-06-02,5,0.09839088
2024,2024-06-02,6,0.11338377599999999
2024,2024-06-02,7,0.176166528
2024,2024-06-02,8,0.232858416
2024,2024-06-02,9,0.19701602399999998
2024,2024-06-02,10,0.09253428
2024,2024-06-02,11,0.011947464
2024,2024-06-02,12,0.0058566
2024,2024-06-02,13,0.003045432
2024,2024-06-02,14,0.0058566
2024,2024-06-02,15,0.0058566
2024,2024-06-02,16,0.011947464
2024,2024-06-02,17,0.083632248
2024,2024-06-02,18,0.116429208
2024,2024-06-02,19,0.170075664
2024,2024-06-02,20,0.12837667200000002
2024,2024-06-02,21,0.12837667200000002
2024,2024-06-02,22,0.11947464
2024,2024-06-02,23,0.11338377599999999
2024,2024-06-02,24,0.110338344
2024,2024-06-03,1,0.0213467424
2024,2024-06-03,2,0.23484576000000001
2024,2024-06-03,3,0.23484576000000001
2024,2024-06-03,4,0.23484576000000001
2024,2024-06-03,5,0.2211552
2024,2024-06-03,6,0.25485504
2024,2024-06-03,7,0.39597312
2024,2024-06-03,8,0.52340064
2024,2024-06-03,9,0.44283696
2024,2024-06-03,10,0.2079912
2024,2024-06-03,11,0.02685456
2024,2024-06-03,12,0.013164
2024,2024-06-03,13,0.00684528
2024,2024-06-03,14,0.013164
2024,2024-06-03,15,0.013164
2024,2024-06-03,16,0.02685456
2024,2024-06-03,17,0.18798192
2024,2024-06-03,18,0.26170032
2024,2024-06-03,19,0.38228256
2024,2024-06-03,20,0.28855488
2024,2024-06-03,21,0.28855488
2024,2024-06-03,22,0.2685456
2024,2024-06-03,23,0.25485504
2024,2024-06-03,24,0.24800976
2024,2024-06-04,1,0.21610305600000002
2024,2024-06-04,2,0.21610305600000002
2024,2024-06-04,3,0.21610305600000002
2024,2024-06-04,4,0.21610305600000002
2024,2024-06-04,5,0.20350512
2024,2024-06-04,6,0.234515424
2024,2024-06-04,7,0.364371072
2024,2024-06-04,8,0.481628784
2024,2024-06-04,9,0.407494776
2024,2024-06-04,10,0.19139172
2024,2024-06-04,11,0.024711336
2024,2024-06-04,12,0.0121134
2024,2024-06-04,13,0.006298968
2024,2024-06-04,14,0.0121134
2024,2024-06-04,15,0.0121134
2024,2024-06-04,16,0.024711336
2024,2024-06-04,17,0.172979352
2024,2024-06-04,18,0.240814392
2024,2024-06-04,19,0.35177313600000004
2024,2024-06-04,20,0.265525728
2024,2024-06-04,21,0.265525728
2024,2024-06-04,22,0.24711336
2024,2024-06-04,23,0.234515424
2024,2024-06-04,24,0.22821645599999998
2024,2024-06-05,1,0.08318078400000001
2024,2024-06-05,2,0.08318078400000001
2024,2024-06-05,3,0.08318078400000001
2024,2024-06-05,4,0.08318078400000001
2024,2024-06-05,5,0.07833168
2024,2024-06-05,6,0.09026793600000001
2024,2024-06-05,7,0.140251008
2024,2024-06-05,8,0.185384976
2024,2024-06-05,9,0.156849864
2024,2024-06-05,10,0.07366908
2024,2024-06-05,11,0.009511704
2024,2024-06-05,12,0.0046626
2024,2024-06-05,13,0.002424552
2024,2024-06-05,14,0.0046626
2024,2024-06-05,15,0.0046626
2024,2024-06-05,16,0.009511704
2024,2024-06-05,17,0.066581928
2024,2024-06-05,18,0.092692488
2024,2024-06-05,19,0.135401904
2024,2024-06-05,20,0.102204192
2024,2024-06-05,21,0.102204192
2024,2024-06-05,22,0.09511704
2024,2024-06-05,23,0.09026793600000001
2024,2024-06-05,24,0.087843384
2024,2024-06-06,1,0.16355712
2024,2024-06-06,2,0.16355712
2024,2024-06-06,3,0.16355712
2024,2024-06-06,4,0.16355712
2024,2024-06-06,5,0.1540224
2024,2024-06-06,6,0.17749248
2024,2024-06-06,7,0.27577344
2024,2024-06-06,8,0.36451968
2024,2024-06-06,9,0.30841152
2024,2024-06-06,10,0.1448544
2024,2024-06-06,11,0.01870272
2024,2024-06-06,12,0.009167999999999999
2024,2024-06-06,13,0.00476736
2024,2024-06-06,14,0.009167999999999999
2024,2024-06-06,15,0.009167999999999999
2024,2024-06-06,16,0.01870272
2024,2024-06-06,17,0.13091904
2024,2024-06-06,18,0.18225984
2024,2024-06-06,19,0.26623872
2024,2024-06-06,20,0.20096255999999998
2024,2024-06-06,21,0.20096255999999998
2024,2024-06-06,22,0.1870272
2024,2024-06-06,23,0.17749248
2024,2024-06-06,24,0.17272512
2024,2024-06-07,1,0.34448683199999997
2024,2024-06-07,2,0.34448683199999997
2024,2024-06-07,3,0.34448683199999997
2024,2024-06-07,4,0.34448683199999997
2024,2024-06-07,5,0.32440463999999997
2024,2024-06-07,6,0.37383772800000004
2024,2024-06-07,7,0.580838784
2024,2024-06-07,8,0.767757648
2024,2024-06-07,9,0.649581672
2024,2024-06-07,10,0.30509484
2024,2024-06-07,11,0.039391992
2024,2024-06-07,12,0.0193098
2024,2024-06-07,13,0.010041096
2024,2024-06-07,14,0.0193098
2024,2024-06-07,15,0.0193098
2024,2024-06-07,16,0.039391992
2024,2024-06-07,17,0.275743944
2024,2024-06-07,18,0.383878824
2024,2024-06-07,19,0.5607565919999999
2024,2024-06-07,20,0.42327081600000005
2024,2024-06-07,21,0.42327081600000005
2024,2024-06-07,22,0.39391992
2024,2024-06-07,23,0.37383772800000004
2024,2024-06-07,24,0.363796632
2024,2024-06-08,1,0.37142172
2024,2024-06-08,2,0.16682184
2024,2024-06-08,3,0.16682184
2024,2024-06-08,4,0.16682184
2024,2024-06-08,5,0.1570968
2024,2024-06-08,6,0.18103536
2024,2024-06-08,7,0.28127808
2024,2024-06-08,8,0.37179576
2024,2024-06-08,9,0.31456764
2024,2024-06-08,10,0.1477458
2024,2024-06-08,11,0.01907604
2024,2024-06-08,12,0.009351000000000002
2024,2024-06-08,13,0.00486252
2024,2024-06-08,14,0.009351000000000002
2024,2024-06-08,15,0.009351000000000002
2024,2024-06-08,16,0.01907604
2024,2024-06-08,17,0.13353227999999998
2024,2024-06-08,18,0.18589788
2024,2024-06-08,19,0.27155304
2024,2024-06-08,20,0.20497392
2024,2024-06-08,21,0.20497392
2024,2024-06-08,22,0.1907604
2024,2024-06-08,23,0.18103536
2024,2024-06-08,24,0.17617284
2024,2024-06-09,1,-0.021162816
2024,2024-06-09,2,-0.009505152000000001
2024,2024-06-09,3,-0.009505152000000001
2024,2024-06-09,4,-0.009505152000000001
2024,2024-06-09,5,-0.00895104
2024,2024-06-09,6,-0.010315008
2024,2024-06-09,7,-0.016026624000000003
2024,2024-06-09,8,-0.021184128
2024,2024-06-09,9,-0.017923392
2024,2024-06-09,10,-0.00841824
2024,2024-06-09,11,-0.0010869120000000002
2024,2024-06-09,12,-0.0005328
2024,2024-06-09,13,-0.000277056
2024,2024-06-09,14,-0.0005328
2024,2024-06-09,15,-0.0005328
2024,2024-06-09,16,-0.0010869120000000002
2024,2024-06-09,17,-0.007608384
2024,2024-06-09,18,-0.010592064
2024,2024-06-09,19,-0.015472512
2024,2024-06-09,20,-0.011678976
